	12011
	12012
(D) 	12013
(D) 	12014
	12015
(D) 	12016
	12017
	12018
(D) 	12019
	12020
	12021
(D) 	12022
	12023
(D) 	12024
	12025
	12026
	12027
	12028
(D) 	12029
	12030
(D) 	12031
(D) 	12032
(D) 	12033
	12034
(D) 	12035
(D) 	12036
	12037
	12038
	12039
	12040
(D) 	12041
	12042
(D) 	12043
(D) 	12044
(D) 	12045
	12046
	12047
(D) 	12048
	12049
	12050
	12051
(D) 	12052
	12053
(D) 	12054
	12055
(D) 	12056
	12057
(D) 	12058
	12059
	12060
(D) 	12061
	12062
	12063
	12064
	12065
	12066
	12067
	12068
	12069
(D) 	12070
	12071
	12072
(D) 	12073
(D) 	12074
	12075
	12076
	12077
	12078
(D) 	12079
(D) 	12080
	12081
	12082
(D) 	12083
	12084
	12085
	12086
	12087
	12088
	12089
	12090
(D) 	12091
	12092
	12093
	12094
	12095
	12096
	12097
(D) 	12098
	12099
	12100
	12101
	12102
(D) 	12103
	12104
(D) 	12105
	12106
	12107
(D) 	12108
(D) 	12109
(D) 	12110
	12111
	12112
	12113
	12114
(D) 	12115
(D) 	12116
	12117
	12118
(D) 	12119
(D) 	12120
	12121
	12122
	12123
	12124
(D) 	12125
	12126
(D) 	12127
	12128
(D) 	12129
(D) 	12130
	12131
(D) 	12132
	12133
	12134
	12135
	12136
(D) 	12137
	12138
	12139
	12140
	12141
(D) 	12142
(D) 	12143
(D) 	12144
	12145
	12146
	12147
(D) 	12148
(D) 	12149
	12150
	12151
	12152
(D) 	12153
	12154
(D) 	12155
	12156
	12157
	12158
	12159
	12160
(D) 	12161
	12162
	12163
	12164
	12165
(D) 	12166
(D) 	12167
	12168
	12169
(D) 	12170
(D) 	12171
	12172
(D) 	12173
(D) 	12174
(D) 	12175
	12176
	12177
	12178
(D) 	12179
(D) 	12180
	12181
	12182
	12183
	12184
(D) 	12185
	12186
	12187
	12188
	12189
	12190
	12191
	12192
	12193
(D) 	12194
(D) 	12195
	12196
	12197
	12198
	12199
	12200
	12201
	12202
	12203
	12204
	12205
	12206
	12207
	12208
	12209
	12210
	12211
(D) 	12212
	12213
(D) 	12214
	12215
	12216
	12217
	12218
(D) 	12219
	12220
	12221
	12222
	12223
	12224
(D) 	12225
	12226
(D) 	12227
	12228
	12229
	12230
(D) 	12231
(D) 	12232
	12233
	12234
(D) 	12235
	12236
	12237
	12238
	12239
(D) 	12240
	12241
	12242
	12243
	12244
(D) 	12245
	12246
(D) 	12247
	12248
(D) 	12249
	12250
	12251
	12252
(D) 	12253
(D) 	12254
	12255
	12256
	12257
	12258
	12259
	12260
	12261
	12262
	12263
(D) 	12264
	12265
	12266
(D) 	12267
	12268
	12269
	12270
	12271
	12272
	12273
	12274
	12275
	12276
	12277
(D) 	12278
(D) 	12279
	12280
(D) 	12281
	12282
(D) 	12283
	12284
(D) 	12285
(D) 	12286
	12287
	12288
(D) 	12289
(D) 	12290
	12291
	12292
(D) 	12293
(D) 	12294
	12295
	12296
	12297
(D) 	12298
	12299
	12300
(D) 	12301
(D) 	12302
(D) 	12303
(D) 	12304
(D) 	12305
	12306
(D) 	12307
(D) 	12308
(D) 	12309
	12310
	12311
	12312
	12313
	12314
	12315
(D) 	12316
(D) 	12317
	12318
(D) 	12319
(D) 	12320
(D) 	12321
	12322
(D) 	12323
(D) 	12324
(D) 	12325
(D) 	12326
	12327
	12328
	12329
	12330
	12331
	12332
	12333
	12334
(D) 	12335
(D) 	12336
(D) 	12337
	12338
	12339
	12340
	12341
(D) 	12342
	12343
	12344
	12345
(D) 	12346
(D) 	12347
(D) 	12348
	12349
(D) 	12350
	12351
	12352
	12353
	12354
	12355
	12356
(D) 	12357
(D) 	12358
(D) 	12359
	12360
	12361
(D) 	12362
(D) 	12363
(D) 	12364
	12365
	12366
	12367
	12368
	12369
	12370
(D) 	12371
	12372
	12373
(D) 	12374
(D) 	12375
(D) 	12376
	12377
	12378
(D) 	12379
	12380
(D) 	12381
(D) 	12382
(D) 	12383
	12384
(D) 	12385
(D) 	12386
	12387
	12388
	12389
(D) 	12390
(D) 	12391
	12392
(D) 	12393
(D) 	12394
	12395
	12396
(D) 	12397
(D) 	12398
(D) 	12399
	12400
(D) 	12401
	12402
	12403
(D) 	12404
(D) 	12405
	12406
(D) 	12407
	12408
	12409
(D) 	12410
	12411
	12412
	12413
(D) 	12414
(D) 	12415
	12416
	12417
	12418
	12419
(D) 	12420
	12421
	12422
(D) 	12423
	12424
	12425
(D) 	12426
	12427
	12428
	12429
(D) 	12430
(D) 	12431
(D) 	12432
	12433
	12434
	12435
	12436
(D) 	12437
	12438
	12439
(D) 	12440
	12441
	12442
	12443
	12444
(D) 	12445
	12446
	12447
	12448
(D) 	12449
(D) 	12450
(D) 	12451
(D) 	12452
(D) 	12453
	12454
	12455
	12456
	12457
(D) 	12458
(D) 	12459
(D) 	12460
	12461
(D) 	12462
	12463
(D) 	12464
	12465
	12466
(D) 	12467
(D) 	12468
	12469
(D) 	12470
	12471
(D) 	12472
(D) 	12473
	12474
	12475
(D) 	12476
(D) 	12477
	12478
	12479
	12480
(D) 	12481
(D) 	12482
(D) 	12483
	12484
	12485
(D) 	12486
(D) 	12487
	12488
	12489
	12490
	12491
(D) 	12492
	12493
(D) 	12494
	12495
	12496
	12497
(D) 	12498
(D) 	12499
	12500
	12501
	12502
	12503
	12504
	12505
(D) 	12506
(D) 	12507
(D) 	12508
	12509
(D) 	12510
(D) 	12511
	12512
	12513
	12514
	12515
	12516
(D) 	12517
	12518
	12519
	12520
(D) 	12521
(D) 	12522
	12523
	12524
	12525
	12526
	12527
	12528
	12529
	12530
	12531
	12532
(D) 	12533
	12534
	12535
	12536
	12537
	12538
	12539
	12540
	12541
	12542
	12543
	12544
(D) 	12545
	12546
	12547
(D) 	12548
(D) 	12549
	12550
	12551
	12552
(D) 	12553
	12554
	12555
(D) 	12556
	12557
	12558
	12559
	12560
(D) 	12561
	12562
(D) 	12563
(D) 	12564
	12565
(D) 	12566
(D) 	12567
(D) 	12568
(D) 	12569
	12570
(D) 	12571
	12572
	12573
	12574
(D) 	12575
	12576
(D) 	12577
(D) 	12578
	12579
(D) 	12580
	12581
	12582
	12583
	12584
(D) 	12585
(D) 	12586
	12587
	12588
	12589
	12590
(D) 	12591
(D) 	12592
	12593
	12594
	12595
	12596
	12597
(D) 	12598
(D) 	12599
	12600
	12601
	12602
	12603
	12604
	12605
	12606
	12607
(D) 	12608
	12609
(D) 	12610
	12611
	12612
(D) 	12613
(D) 	12614
	12615
(D) 	12616
(D) 	12617
	12618
(D) 	12619
	12620
(D) 	12621
(D) 	12622
	12623
(D) 	12624
	12625
	12626
	12627
	12628
	12629
	12630
	12631
	12632
	12633
	12634
	12635
	12636
	12637
(D) 	12638
	12639
	12640
(D) 	12641
(D) 	12642
	12643
	12644
	12645
	12646
	12647
	12648
	12649
	12650
(D) 	12651
	12652
(D) 	12653
	12654
	12655
	12656
	12657
	12658
	12659
	12660
	12661
	12662
	12663
	12664
	12665
(D) 	12666
(D) 	12667
	12668
	12669
(D) 	12670
(D) 	12671
	12672
	12673
	12674
(D) 	12675
(D) 	12676
	12677
	12678
(D) 	12679
(D) 	12680
(D) 	12681
	12682
	12683
(D) 	12684
	12685
	12686
	12687
	12688
	12689
(D) 	12690
	12691
(D) 	12692
	12693
	12694
	12695
(D) 	12696
	12697
(D) 	12698
	12699
	12700
	12701
(D) 	12702
	12703
(D) 	12704
	12705
	12706
	12707
(D) 	12708
(D) 	12709
(D) 	12710
	12711
	12712
(D) 	12713
	12714
	12715
	12716
	12717
(D) 	12718
	12719
	12720
	12721
	12722
	12723
(D) 	12724
(D) 	12725
(D) 	12726
	12727
	12728
	12729
	12730
	12731
	12732
	12733
	12734
	12735
	12736
(D) 	12737
	12738
	12739
	12740
	12741
	12742
	12743
(D) 	12744
	12745
	12746
	12747
	12748
	12749
	12750
(D) 	12751
(D) 	12752
	12753
	12754
	12755
	12756
	12757
	12758
	12759
	12760
	12761
	12762
	12763
	12764
	12765
	12766
	12767
(D) 	12768
	12769
	12770
	12771
	12772
	12773
	12774
(D) 	12775
(D) 	12776
	12777
	12778
	12779
	12780
	12781
	12782
	12783
(D) 	12784
	12785
	12786
	12787
	12788
	12789
(D) 	12790
(D) 	12791
(D) 	12792
(D) 	12793
(D) 	12794
(D) 	12795
	12796
	12797
(D) 	12798
	12799
	12800
(D) 	12801
(D) 	12802
	12803
	12804
	12805
(D) 	12806
	12807
(D) 	12808
	12809
	12810
	12811
	12812
(D) 	12813
	12814
(D) 	12815
	12816
(D) 	12817
	12818
(D) 	12819
	12820
	12821
	12822
(D) 	12823
	12824
	12825
(D) 	12826
	12827
	12828
	12829
(D) 	12830
(D) 	12831
	12832
	12833
	12834
	12835
	12836
(D) 	12837
	12838
	12839
	12840
	12841
	12842
(D) 	12843
	12844
	12845
(D) 	12846
	12847
	12848
(D) 	12849
	12850
(D) 	12851
(D) 	12852
(D) 	12853
	12854
	12855
(D) 	12856
(D) 	12857
	12858
	12859
	12860
(D) 	12861
	12862
	12863
(D) 	12864
	12865
	12866
	12867
	12868
(D) 	12869
	12870
	12871
	12872
(D) 	12873
	12874
(D) 	12875
(D) 	12876
	12877
	12878
	12879
	12880
(D) 	12881
	12882
	12883
	12884
	12885
(D) 	12886
	12887
	12888
(D) 	12889
	12890
	12891
	12892
(D) 	12893
	12894
(D) 	12895
(D) 	12896
	12897
(D) 	12898
	12899
	12900
	12901
	12902
(D) 	12903
	12904
	12905
	12906
(D) 	12907
(D) 	12908
(D) 	12909
	12910
	12911
	12912
	12913
	12914
	12915
(D) 	12916
(D) 	12917
	12918
(D) 	12919
(D) 	12920
(D) 	12921
	12922
	12923
	12924
(D) 	12925
(D) 	12926
	12927
	12928
(D) 	12929
	12930
	12931
	12932
(D) 	12933
	12934
(D) 	12935
(D) 	12936
(D) 	12937
	12938
	12939
(D) 	12940
	12941
	12942
	12943
(D) 	12944
	12945
	12946
	12947
	12948
(D) 	12949
(D) 	12950
	12951
	12952
	12953
(D) 	12954
	12955
	12956
	12957
	12958
	12959
(D) 	12960
	12961
	12962
(D) 	12963
	12964
	12965
	12966
	12967
	12968
	12969
	12970
	12971
(D) 	12972
	12973
	12974
(D) 	12975
	12976
(D) 	12977
	12978
(D) 	12979
	12980
	12981
(D) 	12982
(D) 	12983
(D) 	12984
	12985
(D) 	12986
	12987
	12988
	12989
	12990
	12991
	12992
	12993
	12994
	12995
	12996
	12997
(D) 	12998
	12999
(D) 	13000
(D) 	13001
	13002
	13003
	13004
(D) 	13005
(D) 	13006
	13007
	13008
(D) 	13009
(D) 	13010
	13011
	13012
	13013
(D) 	13014
	13015
(D) 	13016
(D) 	13017
	13018
(D) 	13019
	13020
	13021
(D) 	13022
	13023
	13024
	13025
	13026
	13027
(D) 	13028
(D) 	13029
	13030
(D) 	13031
	13032
	13033
	13034
(D) 	13035
	13036
	13037
(D) 	13038
	13039
(D) 	13040
(D) 	13041
	13042
	13043
	13044
(D) 	13045
(D) 	13046
(D) 	13047
	13048
	13049
(D) 	13050
	13051
	13052
	13053
	13054
(D) 	13055
(D) 	13056
(D) 	13057
	13058
	13059
(D) 	13060
	13061
(D) 	13062
	13063
(D) 	13064
	13065
	13066
(D) 	13067
(D) 	13068
(D) 	13069
	13070
	13071
	13072
(D) 	13073
	13074
(D) 	13075
	13076
	13077
	13078
	13079
(D) 	13080
	13081
	13082
(D) 	13083
(D) 	13084
(D) 	13085
	13086
	13087
(D) 	13088
	13089
(D) 	13090
	13091
(D) 	13092
	13093
(D) 	13094
(D) 	13095
	13096
	13097
(D) 	13098
(D) 	13099
	13100
	13101
(D) 	13102
	13103
(D) 	13104
	13105
	13106
	13107
	13108
(D) 	13109
	13110
	13111
	13112
	13113
	13114
(D) 	13115
	13116
	13117
	13118
	13119
	13120
	13121
	13122
(D) 	13123
	13124
	13125
(D) 	13126
	13127
	13128
	13129
	13130
	13131
	13132
(D) 	13133
	13134
	13135
	13136
	13137
	13138
(D) 	13139
	13140
	13141
(D) 	13142
	13143
	13144
	13145
	13146
	13147
	13148
(D) 	13149
	13150
	13151
	13152
	13153
	13154
	13155
(D) 	13156
(D) 	13157
	13158
(D) 	13159
(D) 	13160
	13161
	13162
	13163
(D) 	13164
(D) 	13165
	13166
	13167
	13168
	13169
	13170
(D) 	13171
	13172
(D) 	13173
	13174
	13175
	13176
	13177
	13178
(D) 	13179
(D) 	13180
	13181
(D) 	13182
(D) 	13183
	13184
	13185
(D) 	13186
	13187
	13188
	13189
	13190
(D) 	13191
	13192
	13193
(D) 	13194
	13195
	13196
	13197
(D) 	13198
	13199
	13200
	13201
	13202
	13203
	13204
	13205
(D) 	13206
(D) 	13207
	13208
(D) 	13209
(D) 	13210
	13211
	13212
	13213
(D) 	13214
	13215
	13216
	13217
	13218
	13219
	13220
	13221
(D) 	13222
	13223
	13224
	13225
(D) 	13226
	13227
	13228
(D) 	13229
(D) 	13230
(D) 	13231
	13232
	13233
	13234
(D) 	13235
	13236
	13237
	13238
	13239
(D) 	13240
	13241
	13242
	13243
	13244
(D) 	13245
(D) 	13246
	13247
	13248
(D) 	13249
	13250
	13251
	13252
	13253
(D) 	13254
(D) 	13255
(D) 	13256
	13257
	13258
(D) 	13259
	13260
	13261
(D) 	13262
	13263
	13264
	13265
	13266
	13267
(D) 	13268
	13269
	13270
	13271
	13272
(D) 	13273
	13274
(D) 	13275
	13276
	13277
(D) 	13278
(D) 	13279
	13280
	13281
	13282
	13283
	13284
	13285
	13286
	13287
(D) 	13288
	13289
	13290
(D) 	13291
	13292
(D) 	13293
	13294
	13295
	13296
	13297
	13298
	13299
	13300
(D) 	13301
(D) 	13302
(D) 	13303
(D) 	13304
	13305
	13306
	13307
(D) 	13308
(D) 	13309
(D) 	13310
(D) 	13311
(D) 	13312
(D) 	13313
	13314
	13315
	13316
	13317
(D) 	13318
	13319
(D) 	13320
	13321
	13322
(D) 	13323
	13324
	13325
	13326
	13327
(D) 	13328
(D) 	13329
	13330
	13331
(D) 	13332
	13333
(D) 	13334
(D) 	13335
	13336
(D) 	13337
	13338
	13339
	13340
	13341
	13342
(D) 	13343
	13344
	13345
(D) 	13346
(D) 	13347
(D) 	13348
(D) 	13349
(D) 	13350
(D) 	13351
(D) 	13352
	13353
	13354
	13355
(D) 	13356
	13357
	13358
	13359
(D) 	13360
	13361
	13362
	13363
(D) 	13364
	13365
	13366
	13367
	13368
	13369
	13370
	13371
	13372
	13373
(D) 	13374
	13375
(D) 	13376
	13377
	13378
	13379
	13380
	13381
(D) 	13382
	13383
	13384
	13385
	13386
	13387
	13388
	13389
	13390
(D) 	13391
	13392
(D) 	13393
	13394
(D) 	13395
	13396
(D) 	13397
	13398
	13399
(D) 	13400
	13401
	13402
	13403
	13404
	13405
	13406
(D) 	13407
(D) 	13408
	13409
	13410
	13411
	13412
	13413
	13414
	13415
(D) 	13416
	13417
	13418
(D) 	13419
(D) 	13420
	13421
	13422
	13423
	13424
(D) 	13425
	13426
	13427
(D) 	13428
	13429
(D) 	13430
	13431
(D) 	13432
(D) 	13433
	13434
(D) 	13435
	13436
	13437
	13438
	13439
(D) 	13440
(D) 	13441
	13442
(D) 	13443
(D) 	13444
	13445
(D) 	13446
	13447
	13448
	13449
(D) 	13450
	13451
	13452
	13453
	13454
	13455
(D) 	13456
	13457
(D) 	13458
	13459
	13460
	13461
	13462
(D) 	13463
(D) 	13464
	13465
	13466
	13467
(D) 	13468
	13469
	13470
	13471
	13472
	13473
	13474
	13475
	13476
	13477
	13478
	13479
	13480
	13481
	13482
	13483
	13484
	13485
	13486
	13487
	13488
(D) 	13489
(D) 	13490
(D) 	13491
(D) 	13492
	13493
	13494
	13495
	13496
	13497
	13498
	13499
(D) 	13500
(D) 	13501
	13502
(D) 	13503
	13504
	13505
(D) 	13506
	13507
	13508
	13509
	13510
	13511
	13512
	13513
	13514
(D) 	13515
(D) 	13516
(D) 	13517
	13518
(D) 	13519
	13520
(D) 	13521
	13522
	13523
	13524
(D) 	13525
	13526
(D) 	13527
	13528
	13529
	13530
	13531
	13532
	13533
	13534
	13535
	13536
	13537
	13538
	13539
(D) 	13540
	13541
	13542
(D) 	13543
	13544
(D) 	13545
	13546
	13547
(D) 	13548
(D) 	13549
	13550
(D) 	13551
	13552
(D) 	13553
	13554
	13555
	13556
	13557
(D) 	13558
(D) 	13559
(D) 	13560
(D) 	13561
	13562
	13563
	13564
	13565
	13566
(D) 	13567
	13568
	13569
	13570
	13571
(D) 	13572
(D) 	13573
(D) 	13574
(D) 	13575
	13576
	13577
	13578
(D) 	13579
	13580
	13581
	13582
	13583
(D) 	13584
	13585
	13586
	13587
	13588
	13589
(D) 	13590
	13591
	13592
	13593
(D) 	13594
(D) 	13595
	13596
	13597
	13598
	13599
	13600
	13601
(D) 	13602
	13603
	13604
	13605
	13606
	13607
(D) 	13608
(D) 	13609
(D) 	13610
	13611
	13612
(D) 	13613
(D) 	13614
	13615
	13616
(D) 	13617
	13618
	13619
	13620
	13621
	13622
	13623
(D) 	13624
(D) 	13625
(D) 	13626
	13627
	13628
	13629
	13630
	13631
	13632
(D) 	13633
	13634
	13635
(D) 	13636
	13637
	13638
(D) 	13639
(D) 	13640
	13641
	13642
	13643
	13644
	13645
	13646
	13647
(D) 	13648
(D) 	13649
	13650
	13651
	13652
	13653
	13654
(D) 	13655
	13656
	13657
	13658
(D) 	13659
	13660
	13661
	13662
(D) 	13663
	13664
	13665
	13666
	13667
	13668
	13669
	13670
	13671
	13672
	13673
	13674
	13675
	13676
	13677
	13678
(D) 	13679
	13680
	13681
(D) 	13682
	13683
(D) 	13684
	13685
	13686
	13687
	13688
	13689
	13690
	13691
	13692
(D) 	13693
	13694
	13695
	13696
	13697
	13698
	13699
	13700
(D) 	13701
(D) 	13702
	13703
	13704
	13705
	13706
(D) 	13707
	13708
	13709
	13710
	13711
(D) 	13712
	13713
(D) 	13714
	13715
(D) 	13716
	13717
(D) 	13718
(D) 	13719
	13720
	13721
(D) 	13722
	13723
	13724
	13725
	13726
	13727
	13728
(D) 	13729
	13730
	13731
	13732
	13733
	13734
(D) 	13735
(D) 	13736
	13737
	13738
	13739
	13740
	13741
(D) 	13742
	13743
(D) 	13744
(D) 	13745
(D) 	13746
	13747
	13748
(D) 	13749
(D) 	13750
(D) 	13751
	13752
(D) 	13753
	13754
	13755
	13756
	13757
(D) 	13758
(D) 	13759
	13760
	13761
	13762
(D) 	13763
	13764
	13765
	13766
	13767
	13768
	13769
	13770
	13771
	13772
	13773
	13774
	13775
(D) 	13776
	13777
	13778
	13779
	13780
(D) 	13781
	13782
	13783
	13784
(D) 	13785
	13786
	13787
(D) 	13788
(D) 	13789
	13790
	13791
	13792
(D) 	13793
	13794
(D) 	13795
	13796
	13797
	13798
	13799
	13800
	13801
(D) 	13802
(D) 	13803
	13804
	13805
	13806
	13807
(D) 	13808
	13809
	13810
(D) 	13811
	13812
	13813
	13814
	13815
(D) 	13816
(D) 	13817
	13818
(D) 	13819
	13820
(D) 	13821
	13822
	13823
	13824
	13825
	13826
	13827
	13828
	13829
	13830
	13831
	13832
	13833
	13834
	13835
	13836
	13837
	13838
	13839
	13840
	13841
	13842
	13843
	13844
(D) 	13845
(D) 	13846
(D) 	13847
	13848
(D) 	13849
(D) 	13850
(D) 	13851
	13852
	13853
	13854
(D) 	13855
(D) 	13856
	13857
	13858
	13859
	13860
	13861
(D) 	13862
(D) 	13863
	13864
	13865
	13866
	13867
	13868
	13869
	13870
	13871
	13872
(D) 	13873
	13874
	13875
(D) 	13876
(D) 	13877
(D) 	13878
(D) 	13879
(D) 	13880
	13881
(D) 	13882
	13883
(D) 	13884
	13885
(D) 	13886
	13887
	13888
	13889
	13890
	13891
(D) 	13892
(D) 	13893
	13894
	13895
(D) 	13896
(D) 	13897
(D) 	13898
	13899
	13900
	13901
	13902
(D) 	13903
	13904
	13905
	13906
	13907
(D) 	13908
(D) 	13909
	13910
(D) 	13911
(D) 	13912
	13913
(D) 	13914
(D) 	13915
(D) 	13916
(D) 	13917
	13918
	13919
(D) 	13920
	13921
	13922
	13923
	13924
	13925
	13926
	13927
(D) 	13928
	13929
(D) 	13930
(D) 	13931
	13932
	13933
(D) 	13934
(D) 	13935
(D) 	13936
(D) 	13937
	13938
	13939
	13940
	13941
	13942
(D) 	13943
(D) 	13944
(D) 	13945
	13946
	13947
(D) 	13948
	13949
	13950
(D) 	13951
	13952
(D) 	13953
(D) 	13954
	13955
	13956
(D) 	13957
	13958
	13959
	13960
(D) 	13961
	13962
	13963
(D) 	13964
(D) 	13965
	13966
	13967
	13968
	13969
(D) 	13970
	13971
(D) 	13972
(D) 	13973
	13974
(D) 	13975
	13976
	13977
	13978
(D) 	13979
(D) 	13980
(D) 	13981
	13982
(D) 	13983
	13984
(D) 	13985
	13986
	13987
	13988
	13989
	13990
(D) 	13991
	13992
	13993
(D) 	13994
	13995
(D) 	13996
(D) 	13997
	13998
	13999
(D) 	14000
	14001
	14002
	14003
	14004
	14005
	14006
(D) 	14007
	14008
	14009
	14010
	14011
	14012
	14013
	14014
	14015
	14016
	14017
	14018
	14019
	14020
	14021
	14022
	14023
	14024
(D) 	14025
	14026
	14027
	14028
	14029
	14030
(D) 	14031
(D) 	14032
	14033
	14034
(D) 	14035
	14036
	14037
	14038
(D) 	14039
(D) 	14040
(D) 	14041
	14042
	14043
	14044
(D) 	14045
(D) 	14046
	14047
	14048
(D) 	14049
	14050
(D) 	14051
	14052
(D) 	14053
(D) 	14054
	14055
	14056
	14057
	14058
(D) 	14059
	14060
	14061
(D) 	14062
	14063
	14064
(D) 	14065
(D) 	14066
	14067
	14068
	14069
	14070
	14071
	14072
	14073
	14074
	14075
	14076
	14077
	14078
	14079
	14080
	14081
	14082
	14083
	14084
	14085
	14086
	14087
	14088
	14089
	14090
(D) 	14091
(D) 	14092
	14093
	14094
	14095
	14096
(D) 	14097
	14098
	14099
	14100
(D) 	14101
(D) 	14102
	14103
	14104
	14105
	14106
	14107
	14108
	14109
	14110
(D) 	14111
	14112
(D) 	14113
(D) 	14114
(D) 	14115
	14116
	14117
	14118
(D) 	14119
	14120
(D) 	14121
	14122
(D) 	14123
(D) 	14124
(D) 	14125
(D) 	14126
	14127
	14128
(D) 	14129
(D) 	14130
	14131
	14132
	14133
(D) 	14134
(D) 	14135
	14136
	14137
	14138
(D) 	14139
	14140
	14141
	14142
(D) 	14143
	14144
(D) 	14145
(D) 	14146
	14147
(D) 	14148
(D) 	14149
(D) 	14150
	14151
	14152
(D) 	14153
(D) 	14154
	14155
	14156
	14157
(D) 	14158
(D) 	14159
(D) 	14160
	14161
(D) 	14162
	14163
	14164
(D) 	14165
	14166
	14167
	14168
	14169
(D) 	14170
	14171
	14172
	14173
	14174
	14175
	14176
(D) 	14177
(D) 	14178
(D) 	14179
	14180
	14181
	14182
	14183
	14184
	14185
	14186
(D) 	14187
	14188
	14189
	14190
	14191
	14192
(D) 	14193
	14194
	14195
(D) 	14196
	14197
	14198
(D) 	14199
(D) 	14200
	14201
	14202
	14203
(D) 	14204
	14205
	14206
	14207
(D) 	14208
	14209
(D) 	14210
(D) 	14211
	14212
(D) 	14213
(D) 	14214
(D) 	14215
	14216
	14217
(D) 	14218
(D) 	14219
	14220
(D) 	14221
	14222
	14223
	14224
	14225
(D) 	14226
	14227
(D) 	14228
	14229
	14230
	14231
	14232
(D) 	14233
(D) 	14234
	14235
	14236
	14237
	14238
	14239
(D) 	14240
	14241
	14242
	14243
	14244
	14245
(D) 	14246
(D) 	14247
	14248
(D) 	14249
	14250
(D) 	14251
	14252
	14253
	14254
	14255
(D) 	14256
(D) 	14257
	14258
	14259
(D) 	14260
(D) 	14261
	14262
	14263
(D) 	14264
	14265
	14266
	14267
	14268
(D) 	14269
	14270
	14271
	14272
	14273
	14274
	14275
	14276
	14277
	14278
(D) 	14279
(D) 	14280
(D) 	14281
	14282
	14283
	14284
	14285
	14286
	14287
(D) 	14288
(D) 	14289
	14290
(D) 	14291
	14292
(D) 	14293
	14294
(D) 	14295
(D) 	14296
	14297
	14298
	14299
(D) 	14300
	14301
	14302
	14303
(D) 	14304
(D) 	14305
(D) 	14306
	14307
	14308
	14309
	14310
	14311
	14312
(D) 	14313
	14314
	14315
	14316
	14317
	14318
	14319
	14320
	14321
	14322
	14323
	14324
	14325
	14326
	14327
	14328
	14329
	14330
	14331
	14332
(D) 	14333
	14334
	14335
(D) 	14336
	14337
	14338
(D) 	14339
	14340
	14341
	14342
	14343
(D) 	14344
	14345
	14346
	14347
(D) 	14348
	14349
(D) 	14350
	14351
	14352
	14353
	14354
(D) 	14355
	14356
	14357
(D) 	14358
	14359
	14360
	14361
	14362
	14363
(D) 	14364
(D) 	14365
	14366
(D) 	14367
	14368
	14369
	14370
	14371
	14372
	14373
(D) 	14374
(D) 	14375
	14376
	14377
(D) 	14378
(D) 	14379
(D) 	14380
(D) 	14381
	14382
	14383
(D) 	14384
(D) 	14385
(D) 	14386
	14387
	14388
	14389
	14390
(D) 	14391
(D) 	14392
	14393
(D) 	14394
	14395
(D) 	14396
	14397
	14398
	14399
	14400
(D) 	14401
	14402
	14403
	14404
	14405
	14406
(D) 	14407
(D) 	14408
(D) 	14409
	14410
(D) 	14411
	14412
	14413
(D) 	14414
(D) 	14415
(D) 	14416
	14417
(D) 	14418
(D) 	14419
	14420
	14421
(D) 	14422
	14423
	14424
(D) 	14425
(D) 	14426
(D) 	14427
(D) 	14428
	14429
	14430
	14431
	14432
(D) 	14433
	14434
	14435
	14436
	14437
	14438
	14439
(D) 	14440
(D) 	14441
	14442
	14443
(D) 	14444
	14445
	14446
(D) 	14447
	14448
	14449
(D) 	14450
	14451
(D) 	14452
(D) 	14453
	14454
	14455
(D) 	14456
	14457
(D) 	14458
	14459
	14460
	14461
	14462
(D) 	14463
	14464
(D) 	14465
	14466
(D) 	14467
	14468
(D) 	14469
	14470
	14471
	14472
	14473
(D) 	14474
(D) 	14475
	14476
	14477
	14478
(D) 	14479
	14480
	14481
	14482
	14483
	14484
	14485
	14486
	14487
	14488
	14489
	14490
	14491
	14492
(D) 	14493
(D) 	14494
	14495
	14496
	14497
	14498
	14499
	14500
	14501
	14502
(D) 	14503
	14504
	14505
	14506
(D) 	14507
	14508
	14509
	14510
	14511
(D) 	14512
(D) 	14513
(D) 	14514
	14515
	14516
(D) 	14517
	14518
	14519
	14520
(D) 	14521
	14522
(D) 	14523
(D) 	14524
(D) 	14525
	14526
	14527
	14528
	14529
	14530
	14531
(D) 	14532
	14533
	14534
	14535
	14536
	14537
	14538
	14539
	14540
	14541
	14542
	14543
	14544
	14545
	14546
(D) 	14547
(D) 	14548
	14549
	14550
	14551
	14552
	14553
	14554
	14555
	14556
	14557
	14558
	14559
(D) 	14560
(D) 	14561
	14562
	14563
	14564
(D) 	14565
	14566
	14567
	14568
	14569
	14570
	14571
	14572
	14573
	14574
(D) 	14575
	14576
	14577
	14578
	14579
(D) 	14580
(D) 	14581
	14582
(D) 	14583
	14584
(D) 	14585
	14586
	14587
	14588
(D) 	14589
(D) 	14590
	14591
	14592
(D) 	14593
	14594
	14595
	14596
(D) 	14597
	14598
	14599
(D) 	14600
	14601
	14602
	14603
	14604
	14605
(D) 	14606
	14607
	14608
(D) 	14609
	14610
(D) 	14611
	14612
	14613
	14614
	14615
	14616
(D) 	14617
	14618
	14619
	14620
	14621
	14622
	14623
	14624
	14625
	14626
	14627
	14628
	14629
	14630
	14631
	14632
(D) 	14633
	14634
	14635
(D) 	14636
	14637
	14638
	14639
	14640
	14641
	14642
(D) 	14643
(D) 	14644
(D) 	14645
(D) 	14646
(D) 	14647
	14648
(D) 	14649
	14650
	14651
	14652
	14653
	14654
	14655
(D) 	14656
	14657
	14658
	14659
