	12204
	12205
	12206
	12207
	12208
	12209
	12210
	12211
	12212
	12213
	12214
	12215
	12216
	12217
	12218
	12219
	12220
	12221
	12222
	12223
	12224
	12225
	12226
	12227
	12228
	12229
	12230
	12231
(D) 	12232
	12233
	12234
	12235
	12236
	12237
	12238
(D) 	12239
	12240
	12241
	12242
	12243
	12244
	12245
	12246
	12247
	12248
	12249
	12250
	12251
	12252
	12253
(D) 	12254
	12255
	12256
	12257
	12258
	12259
	12260
	12261
(D) 	12262
(D) 	12263
(D) 	12264
(D) 	12265
(D) 	12266
(D) 	12267
(D) 	12268
(D) 	12269
(D) 	12270
(D) 	12271
(D) 	12272
(D) 	12273
(D) 	12274
(D) 	12275
(D) 	12276
(D) 	12277
(D) 	12278
(D) 	12279
(D) 	12280
(D) 	12281
(D) 	12282
(D) 	12283
(D) 	12284
(D) 	12285
(D) 	12286
(D) 	12287
(D) 	12288
(D) 	12289
(D) 	12290
(D) 	12291
(D) 	12292
(D) 	12293
(D) 	12294
(D) 	12295
(D) 	12296
(D) 	12297
(D) 	12298
(D) 	12299
(D) 	12300
(D) 	12301
(D) 	12302
(D) 	12303
(D) 	12304
(D) 	12305
(D) 	12306
(D) 	12307
(D) 	12308
(D) 	12309
(D) 	12310
(D) 	12311
(D) 	12312
(D) 	12313
(D) 	12314
(D) 	12315
(D) 	12316
(D) 	12317
(D) 	12318
(D) 	12319
(D) 	12320
(D) 	12321
(D) 	12322
(D) 	12323
(D) 	12324
(D) 	12325
(D) 	12326
(D) 	12327
(D) 	12328
(D) 	12329
(D) 	12330
(D) 	12331
(D) 	12332
(D) 	12333
(D) 	12334
(D) 	12335
(D) 	12336
(D) 	12337
(D) 	12338
(D) 	12339
(D) 	12340
(D) 	12341
(D) 	12342
(D) 	12343
(D) 	12344
(D) 	12345
(D) 	12346
(D) 	12347
(D) 	12348
(D) 	12349
(D) 	12350
(D) 	12351
(D) 	12352
(D) 	12353
(D) 	12354
(D) 	12355
(D) 	12356
(D) 	12357
(D) 	12358
(D) 	12359
(D) 	12360
(D) 	12361
(D) 	12362
(D) 	12363
(D) 	12364
(D) 	12365
(D) 	12366
(D) 	12367
(D) 	12368
(D) 	12369
(D) 	12370
(D) 	12371
(D) 	12372
(D) 	12373
(D) 	12374
(D) 	12375
(D) 	12376
(D) 	12377
(D) 	12378
(D) 	12379
(D) 	12380
(D) 	12381
(D) 	12382
(D) 	12383
(D) 	12384
(D) 	12385
(D) 	12386
(D) 	12387
(D) 	12388
(D) 	12389
(D) 	12390
(D) 	12391
(D) 	12392
(D) 	12393
(D) 	12394
(D) 	12395
(D) 	12396
(D) 	12397
(D) 	12398
(D) 	12399
(D) 	12400
(D) 	12401
(D) 	12402
(D) 	12403
(D) 	12404
(D) 	12405
(D) 	12406
(D) 	12407
(D) 	12408
(D) 	12409
(D) 	12410
(D) 	12411
(D) 	12412
(D) 	12413
(D) 	12414
(D) 	12415
(D) 	12416
(D) 	12417
(D) 	12418
(D) 	12419
(D) 	12420
(D) 	12421
(D) 	12422
(D) 	12423
(D) 	12424
(D) 	12425
(D) 	12426
(D) 	12427
(D) 	12428
(D) 	12429
(D) 	12430
(D) 	12431
(D) 	12432
(D) 	12433
(D) 	12434
(D) 	12435
(D) 	12436
(D) 	12437
(D) 	12438
(D) 	12439
(D) 	12440
(D) 	12441
(D) 	12442
(D) 	12443
(D) 	12444
(D) 	12445
(D) 	12446
(D) 	12447
(D) 	12448
(D) 	12449
(D) 	12450
(D) 	12451
(D) 	12452
(D) 	12453
(D) 	12454
(D) 	12455
(D) 	12456
(D) 	12457
(D) 	12458
(D) 	12459
(D) 	12460
(D) 	12461
(D) 	12462
(D) 	12463
(D) 	12464
(D) 	12465
(D) 	12466
(D) 	12467
(D) 	12468
(D) 	12469
(D) 	12470
(D) 	12471
(D) 	12472
(D) 	12473
(D) 	12474
(D) 	12475
(D) 	12476
(D) 	12477
(D) 	12478
(D) 	12479
(D) 	12480
(D) 	12481
(D) 	12482
(D) 	12483
(D) 	12484
(D) 	12485
(D) 	12486
(D) 	12487
(D) 	12488
(D) 	12489
(D) 	12490
(D) 	12491
(D) 	12492
(D) 	12493
(D) 	12494
(D) 	12495
(D) 	12496
(D) 	12497
(D) 	12498
(D) 	12499
(D) 	12500
(D) 	12501
(D) 	12502
(D) 	12503
(D) 	12504
(D) 	12505
(D) 	12506
(D) 	12507
(D) 	12508
(D) 	12509
(D) 	12510
(D) 	12511
(D) 	12512
(D) 	12513
(D) 	12514
(D) 	12515
(D) 	12516
(D) 	12517
(D) 	12518
(D) 	12519
(D) 	12520
(D) 	12521
(D) 	12522
(D) 	12523
(D) 	12524
(D) 	12525
(D) 	12526
(D) 	12527
(D) 	12528
(D) 	12529
(D) 	12530
(D) 	12531
(D) 	12532
(D) 	12533
(D) 	12534
(D) 	12535
(D) 	12536
(D) 	12537
(D) 	12538
(D) 	12539
(D) 	12540
(D) 	12541
(D) 	12542
(D) 	12543
(D) 	12544
(D) 	12545
(D) 	12546
(D) 	12547
(D) 	12548
(D) 	12549
(D) 	12550
(D) 	12551
(D) 	12552
(D) 	12553
(D) 	12554
(D) 	12555
(D) 	12556
(D) 	12557
(D) 	12558
(D) 	12559
(D) 	12560
(D) 	12561
(D) 	12562
(D) 	12563
(D) 	12564
(D) 	12565
(D) 	12566
(D) 	12567
(D) 	12568
(D) 	12569
(D) 	12570
(D) 	12571
(D) 	12572
(D) 	12573
(D) 	12574
(D) 	12575
(D) 	12576
(D) 	12577
(D) 	12578
(D) 	12579
(D) 	12580
(D) 	12581
(D) 	12582
(D) 	12583
(D) 	12584
(D) 	12585
(D) 	12586
(D) 	12587
(D) 	12588
(D) 	12589
(D) 	12590
(D) 	12591
(D) 	12592
(D) 	12593
(D) 	12594
(D) 	12595
(D) 	12596
(D) 	12597
(D) 	12598
(D) 	12599
(D) 	12600
(D) 	12601
(D) 	12602
(D) 	12603
(D) 	12604
(D) 	12605
(D) 	12606
(D) 	12607
(D) 	12608
(D) 	12609
(D) 	12610
(D) 	12611
(D) 	12612
(D) 	12613
(D) 	12614
(D) 	12615
(D) 	12616
(D) 	12617
(D) 	12618
(D) 	12619
(D) 	12620
(D) 	12621
(D) 	12622
(D) 	12623
(D) 	12624
(D) 	12625
(D) 	12626
(D) 	12627
(D) 	12628
(D) 	12629
(D) 	12630
(D) 	12631
(D) 	12632
(D) 	12633
(D) 	12634
(D) 	12635
(D) 	12636
(D) 	12637
(D) 	12638
(D) 	12639
(D) 	12640
(D) 	12641
(D) 	12642
(D) 	12643
	12644
(D) 	12645
(D) 	12646
(D) 	12647
	12648
	12649
	12650
(D) 	12651
	12652
	12653
	12654
(D) 	12655
	12656
(D) 	12657
(D) 	12658
	12659
(D) 	12660
(D) 	12661
	12662
	12663
(D) 	12664
	12665
	12666
	12667
(D) 	12668
	12669
	12670
	12671
(D) 	12672
	12673
	12674
(D) 	12675
(D) 	12676
(D) 	12677
(D) 	12678
(D) 	12679
(D) 	12680
	12681
(D) 	12682
(D) 	12683
	12684
	12685
	12686
	12687
	12688
	12689
(D) 	12690
	12691
	12692
(D) 	12693
	12694
	12695
	12696
(D) 	12697
	12698
	12699
(D) 	12700
	12701
	12702
	12703
	12704
	12705
(D) 	12706
(D) 	12707
	12708
	12709
(D) 	12710
	12711
(D) 	12712
	12713
	12714
	12715
	12716
(D) 	12717
	12718
	12719
(D) 	12720
	12721
	12722
	12723
	12724
	12725
	12726
	12727
(D) 	12728
	12729
	12730
	12731
	12732
	12733
	12734
(D) 	12735
	12736
(D) 	12737
	12738
	12739
	12740
	12741
(D) 	12742
	12743
	12744
	12745
	12746
(D) 	12747
	12748
	12749
	12750
	12751
	12752
	12753
	12754
(D) 	12755
	12756
(D) 	12757
	12758
(D) 	12759
(D) 	12760
	12761
	12762
(D) 	12763
(D) 	12764
(D) 	12765
(D) 	12766
(D) 	12767
	12768
	12769
	12770
	12771
	12772
(D) 	12773
(D) 	12774
	12775
	12776
	12777
(D) 	12778
(D) 	12779
	12780
	12781
	12782
(D) 	12783
	12784
	12785
(D) 	12786
	12787
	12788
	12789
(D) 	12790
(D) 	12791
(D) 	12792
	12793
(D) 	12794
	12795
	12796
(D) 	12797
	12798
(D) 	12799
(D) 	12800
	12801
(D) 	12802
	12803
(D) 	12804
	12805
(D) 	12806
	12807
	12808
(D) 	12809
	12810
(D) 	12811
	12812
(D) 	12813
	12814
(D) 	12815
	12816
	12817
	12818
(D) 	12819
	12820
	12821
(D) 	12822
(D) 	12823
	12824
(D) 	12825
(D) 	12826
	12827
(D) 	12828
	12829
	12830
	12831
	12832
	12833
	12834
(D) 	12835
	12836
	12837
	12838
	12839
	12840
	12841
	12842
	12843
(D) 	12844
	12845
	12846
	12847
	12848
(D) 	12849
	12850
(D) 	12851
(D) 	12852
	12853
	12854
(D) 	12855
(D) 	12856
(D) 	12857
	12858
(D) 	12859
	12860
	12861
	12862
	12863
	12864
	12865
	12866
(D) 	12867
(D) 	12868
(D) 	12869
(D) 	12870
	12871
	12872
	12873
	12874
	12875
	12876
	12877
(D) 	12878
(D) 	12879
	12880
	12881
	12882
(D) 	12883
	12884
	12885
	12886
(D) 	12887
(D) 	12888
	12889
(D) 	12890
	12891
	12892
(D) 	12893
	12894
(D) 	12895
	12896
	12897
(D) 	12898
(D) 	12899
	12900
(D) 	12901
	12902
(D) 	12903
	12904
(D) 	12905
(D) 	12906
	12907
(D) 	12908
(D) 	12909
	12910
(D) 	12911
	12912
	12913
(D) 	12914
(D) 	12915
	12916
	12917
	12918
	12919
(D) 	12920
	12921
(D) 	12922
(D) 	12923
	12924
	12925
	12926
(D) 	12927
(D) 	12928
	12929
	12930
(D) 	12931
(D) 	12932
	12933
(D) 	12934
	12935
(D) 	12936
(D) 	12937
	12938
(D) 	12939
	12940
(D) 	12941
	12942
	12943
	12944
	12945
(D) 	12946
	12947
	12948
(D) 	12949
	12950
(D) 	12951
(D) 	12952
	12953
(D) 	12954
(D) 	12955
(D) 	12956
(D) 	12957
	12958
(D) 	12959
(D) 	12960
(D) 	12961
(D) 	12962
	12963
(D) 	12964
(D) 	12965
	12966
	12967
(D) 	12968
	12969
	12970
	12971
(D) 	12972
	12973
	12974
(D) 	12975
	12976
(D) 	12977
(D) 	12978
	12979
(D) 	12980
(D) 	12981
(D) 	12982
	12983
	12984
(D) 	12985
	12986
	12987
(D) 	12988
	12989
(D) 	12990
(D) 	12991
	12992
	12993
	12994
	12995
	12996
(D) 	12997
	12998
(D) 	12999
	13000
(D) 	13001
(D) 	13002
	13003
	13004
(D) 	13005
	13006
	13007
(D) 	13008
	13009
	13010
	13011
(D) 	13012
	13013
(D) 	13014
	13015
(D) 	13016
	13017
	13018
	13019
	13020
	13021
	13022
	13023
	13024
(D) 	13025
(D) 	13026
	13027
(D) 	13028
(D) 	13029
	13030
	13031
(D) 	13032
	13033
(D) 	13034
(D) 	13035
	13036
(D) 	13037
(D) 	13038
	13039
(D) 	13040
(D) 	13041
(D) 	13042
	13043
	13044
(D) 	13045
	13046
	13047
	13048
	13049
(D) 	13050
	13051
	13052
(D) 	13053
(D) 	13054
(D) 	13055
(D) 	13056
	13057
	13058
	13059
	13060
	13061
	13062
(D) 	13063
	13064
	13065
(D) 	13066
	13067
	13068
(D) 	13069
	13070
	13071
	13072
	13073
	13074
(D) 	13075
	13076
	13077
	13078
	13079
	13080
(D) 	13081
	13082
(D) 	13083
(D) 	13084
	13085
	13086
	13087
(D) 	13088
	13089
	13090
(D) 	13091
	13092
(D) 	13093
	13094
	13095
	13096
(D) 	13097
	13098
	13099
	13100
	13101
	13102
	13103
(D) 	13104
	13105
	13106
	13107
(D) 	13108
	13109
	13110
	13111
(D) 	13112
	13113
	13114
	13115
	13116
	13117
(D) 	13118
	13119
	13120
	13121
(D) 	13122
	13123
	13124
	13125
	13126
	13127
	13128
	13129
	13130
(D) 	13131
(D) 	13132
	13133
	13134
	13135
	13136
(D) 	13137
(D) 	13138
(D) 	13139
(D) 	13140
(D) 	13141
(D) 	13142
	13143
	13144
(D) 	13145
	13146
	13147
(D) 	13148
(D) 	13149
	13150
	13151
(D) 	13152
	13153
(D) 	13154
	13155
(D) 	13156
	13157
(D) 	13158
	13159
	13160
	13161
	13162
(D) 	13163
	13164
	13165
	13166
	13167
	13168
	13169
	13170
(D) 	13171
(D) 	13172
	13173
	13174
	13175
	13176
	13177
(D) 	13178
(D) 	13179
(D) 	13180
(D) 	13181
	13182
	13183
	13184
	13185
	13186
(D) 	13187
	13188
	13189
(D) 	13190
(D) 	13191
(D) 	13192
(D) 	13193
	13194
	13195
	13196
	13197
	13198
	13199
	13200
	13201
	13202
	13203
	13204
	13205
(D) 	13206
	13207
(D) 	13208
	13209
(D) 	13210
(D) 	13211
	13212
	13213
(D) 	13214
(D) 	13215
	13216
(D) 	13217
	13218
	13219
	13220
	13221
	13222
	13223
	13224
(D) 	13225
	13226
	13227
(D) 	13228
	13229
	13230
(D) 	13231
	13232
	13233
	13234
(D) 	13235
(D) 	13236
	13237
(D) 	13238
	13239
	13240
(D) 	13241
(D) 	13242
	13243
(D) 	13244
	13245
	13246
	13247
	13248
	13249
	13250
	13251
	13252
	13253
	13254
	13255
	13256
	13257
	13258
	13259
	13260
	13261
	13262
	13263
	13264
	13265
	13266
	13267
	13268
	13269
	13270
	13271
	13272
	13273
	13274
	13275
	13276
	13277
	13278
	13279
	13280
	13281
	13282
	13283
	13284
	13285
	13286
	13287
	13288
	13289
	13290
	13291
	13292
	13293
(D) 	13294
	13295
	13296
	13297
	13298
	13299
	13300
	13301
	13302
	13303
	13304
	13305
	13306
	13307
	13308
	13309
	13310
	13311
	13312
	13313
	13314
	13315
	13316
	13317
	13318
	13319
	13320
	13321
	13322
	13323
	13324
	13325
	13326
	13327
	13328
	13329
	13330
	13331
	13332
	13333
	13334
	13335
	13336
	13337
	13338
	13339
	13340
	13341
	13342
	13343
	13344
	13345
	13346
	13347
	13348
	13349
	13350
	13351
	13352
	13353
	13354
	13355
(D) 	13356
	13357
	13358
	13359
	13360
	13361
	13362
	13363
	13364
	13365
	13366
	13367
	13368
	13369
	13370
	13371
	13372
	13373
	13374
	13375
	13376
	13377
	13378
	13379
	13380
	13381
	13382
	13383
	13384
	13385
	13386
	13387
	13388
	13389
	13390
	13391
	13392
	13393
	13394
	13395
	13396
	13397
	13398
	13399
	13400
	13401
	13402
	13403
	13404
	13405
	13406
	13407
	13408
	13409
	13410
	13411
	13412
	13413
	13414
	13415
	13416
	13417
	13418
	13419
	13420
	13421
	13422
	13423
	13424
(D) 	13425
	13426
	13427
	13428
	13429
	13430
	13431
	13432
	13433
	13434
	13435
	13436
	13437
	13438
	13439
	13440
	13441
	13442
	13443
	13444
	13445
	13446
	13447
	13448
	13449
	13450
	13451
	13452
	13453
	13454
	13455
	13456
	13457
	13458
	13459
	13460
	13461
	13462
	13463
	13464
	13465
	13466
	13467
	13468
	13469
	13470
	13471
	13472
	13473
	13474
	13475
	13476
	13477
	13478
	13479
	13480
	13481
	13482
	13483
	13484
	13485
	13486
	13487
(D) 	13488
	13489
	13490
	13491
	13492
	13493
	13494
	13495
	13496
	13497
	13498
	13499
	13500
	13501
	13502
	13503
	13504
	13505
	13506
	13507
	13508
	13509
	13510
	13511
	13512
	13513
	13514
	13515
	13516
	13517
	13518
	13519
	13520
	13521
	13522
	13523
	13524
	13525
	13526
	13527
	13528
	13529
	13530
	13531
	13532
	13533
	13534
	13535
	13536
	13537
	13538
	13539
	13540
	13541
	13542
	13543
	13544
	13545
	13546
	13547
	13548
	13549
	13550
	13551
	13552
	13553
	13554
	13555
	13556
	13557
	13558
	13559
	13560
	13561
	13562
	13563
	13564
	13565
	13566
	13567
	13568
	13569
	13570
	13571
	13572
	13573
	13574
	13575
	13576
	13577
	13578
	13579
	13580
	13581
	13582
	13583
	13584
(D) 	13585
	13586
	13587
	13588
	13589
	13590
	13591
	13592
	13593
	13594
	13595
	13596
	13597
	13598
	13599
	13600
	13601
	13602
	13603
	13604
	13605
	13606
	13607
	13608
	13609
	13610
	13611
	13612
	13613
	13614
(D) 	13615
	13616
	13617
	13618
	13619
	13620
(D) 	13621
	13622
	13623
	13624
	13625
	13626
	13627
	13628
	13629
	13630
	13631
	13632
	13633
	13634
	13635
	13636
	13637
	13638
	13639
	13640
	13641
	13642
	13643
	13644
	13645
	13646
	13647
	13648
	13649
	13650
	13651
	13652
	13653
	13654
	13655
	13656
	13657
	13658
	13659
	13660
	13661
	13662
	13663
	13664
	13665
	13666
	13667
	13668
	13669
	13670
	13671
	13672
	13673
	13674
	13675
	13676
	13677
	13678
	13679
	13680
	13681
	13682
	13683
	13684
	13685
	13686
	13687
	13688
	13689
	13690
	13691
	13692
	13693
	13694
	13695
	13696
	13697
	13698
	13699
	13700
	13701
	13702
	13703
	13704
	13705
	13706
	13707
	13708
	13709
	13710
	13711
	13712
	13713
	13714
	13715
	13716
	13717
(D) 	13718
	13719
	13720
	13721
	13722
	13723
	13724
	13725
	13726
	13727
	13728
	13729
	13730
	13731
	13732
	13733
(D) 	13734
(D) 	13735
	13736
	13737
(D) 	13738
	13739
	13740
	13741
	13742
	13743
	13744
	13745
	13746
	13747
	13748
	13749
	13750
	13751
	13752
	13753
	13754
	13755
	13756
	13757
(D) 	13758
	13759
	13760
	13761
	13762
	13763
	13764
	13765
	13766
	13767
	13768
	13769
	13770
	13771
	13772
	13773
	13774
	13775
	13776
	13777
	13778
	13779
	13780
	13781
	13782
	13783
	13784
	13785
	13786
	13787
	13788
	13789
	13790
	13791
	13792
	13793
	13794
	13795
	13796
	13797
	13798
	13799
	13800
	13801
	13802
	13803
	13804
	13805
(D) 	13806
	13807
	13808
	13809
	13810
	13811
	13812
(D) 	13813
	13814
	13815
	13816
	13817
	13818
	13819
	13820
	13821
	13822
	13823
	13824
	13825
	13826
	13827
(D) 	13828
(D) 	13829
(D) 	13830
(D) 	13831
(D) 	13832
(D) 	13833
(D) 	13834
(D) 	13835
(D) 	13836
(D) 	13837
(D) 	13838
(D) 	13839
(D) 	13840
(D) 	13841
(D) 	13842
(D) 	13843
(D) 	13844
(D) 	13845
(D) 	13846
(D) 	13847
(D) 	13848
(D) 	13849
(D) 	13850
(D) 	13851
(D) 	13852
(D) 	13853
(D) 	13854
(D) 	13855
(D) 	13856
(D) 	13857
(D) 	13858
(D) 	13859
(D) 	13860
(D) 	13861
(D) 	13862
(D) 	13863
(D) 	13864
(D) 	13865
(D) 	13866
(D) 	13867
(D) 	13868
(D) 	13869
	13870
	13871
(D) 	13872
	13873
	13874
	13875
	13876
	13877
	13878
(D) 	13879
	13880
	13881
	13882
	13883
(D) 	13884
	13885
(D) 	13886
(D) 	13887
	13888
	13889
	13890
	13891
	13892
	13893
	13894
	13895
	13896
	13897
(D) 	13898
	13899
	13900
	13901
	13902
	13903
(D) 	13904
	13905
	13906
	13907
(D) 	13908
	13909
	13910
(D) 	13911
	13912
	13913
	13914
	13915
	13916
	13917
	13918
	13919
	13920
(D) 	13921
	13922
(D) 	13923
	13924
	13925
	13926
	13927
(D) 	13928
	13929
(D) 	13930
	13931
	13932
	13933
(D) 	13934
	13935
	13936
(D) 	13937
	13938
	13939
	13940
(D) 	13941
	13942
	13943
	13944
	13945
	13946
	13947
	13948
	13949
	13950
	13951
	13952
	13953
(D) 	13954
	13955
	13956
	13957
	13958
	13959
(D) 	13960
	13961
	13962
(D) 	13963
	13964
	13965
	13966
(D) 	13967
	13968
	13969
	13970
	13971
	13972
(D) 	13973
(D) 	13974
	13975
	13976
	13977
	13978
	13979
	13980
	13981
	13982
	13983
	13984
	13985
	13986
	13987
(D) 	13988
	13989
	13990
	13991
	13992
	13993
	13994
(D) 	13995
	13996
(D) 	13997
	13998
	13999
	14000
	14001
	14002
	14003
	14004
	14005
	14006
	14007
	14008
	14009
	14010
	14011
	14012
	14013
	14014
(D) 	14015
	14016
	14017
	14018
	14019
	14020
	14021
	14022
	14023
	14024
	14025
	14026
	14027
	14028
	14029
	14030
(D) 	14031
	14032
	14033
	14034
	14035
	14036
	14037
	14038
	14039
	14040
	14041
	14042
	14043
(D) 	14044
	14045
	14046
	14047
(D) 	14048
	14049
	14050
	14051
	14052
	14053
	14054
	14055
	14056
	14057
	14058
	14059
	14060
	14061
(D) 	14062
	14063
(D) 	14064
	14065
	14066
	14067
(D) 	14068
	14069
	14070
	14071
	14072
	14073
	14074
	14075
(D) 	14076
(D) 	14077
	14078
	14079
	14080
(D) 	14081
	14082
	14083
	14084
	14085
	14086
(D) 	14087
	14088
	14089
	14090
	14091
	14092
	14093
	14094
	14095
	14096
(D) 	14097
	14098
	14099
	14100
	14101
(D) 	14102
(D) 	14103
(D) 	14104
	14105
	14106
	14107
	14108
	14109
	14110
(D) 	14111
	14112
(D) 	14113
	14114
	14115
	14116
	14117
	14118
	14119
	14120
	14121
	14122
	14123
	14124
	14125
	14126
	14127
	14128
(D) 	14129
(D) 	14130
(D) 	14131
	14132
	14133
	14134
	14135
	14136
	14137
	14138
	14139
	14140
	14141
	14142
	14143
	14144
	14145
	14146
	14147
	14148
(D) 	14149
	14150
(D) 	14151
(D) 	14152
	14153
	14154
	14155
	14156
(D) 	14157
(D) 	14158
(D) 	14159
(D) 	14160
(D) 	14161
(D) 	14162
(D) 	14163
(D) 	14164
(D) 	14165
(D) 	14166
(D) 	14167
(D) 	14168
(D) 	14169
(D) 	14170
(D) 	14171
(D) 	14172
(D) 	14173
(D) 	14174
(D) 	14175
(D) 	14176
(D) 	14177
(D) 	14178
(D) 	14179
(D) 	14180
(D) 	14181
(D) 	14182
(D) 	14183
(D) 	14184
(D) 	14185
(D) 	14186
(D) 	14187
(D) 	14188
(D) 	14189
(D) 	14190
(D) 	14191
(D) 	14192
(D) 	14193
(D) 	14194
(D) 	14195
(D) 	14196
(D) 	14197
(D) 	14198
(D) 	14199
(D) 	14200
(D) 	14201
(D) 	14202
(D) 	14203
(D) 	14204
(D) 	14205
(D) 	14206
(D) 	14207
(D) 	14208
(D) 	14209
(D) 	14210
(D) 	14211
(D) 	14212
(D) 	14213
(D) 	14214
(D) 	14215
(D) 	14216
(D) 	14217
(D) 	14218
(D) 	14219
(D) 	14220
(D) 	14221
(D) 	14222
(D) 	14223
(D) 	14224
(D) 	14225
(D) 	14226
(D) 	14227
(D) 	14228
(D) 	14229
(D) 	14230
(D) 	14231
(D) 	14232
(D) 	14233
(D) 	14234
(D) 	14235
(D) 	14236
(D) 	14237
(D) 	14238
(D) 	14239
(D) 	14240
(D) 	14241
(D) 	14242
(D) 	14243
(D) 	14244
(D) 	14245
(D) 	14246
(D) 	14247
(D) 	14248
(D) 	14249
(D) 	14250
(D) 	14251
	14252
	14253
	14254
(D) 	14255
	14256
	14257
	14258
	14259
	14260
	14261
	14262
	14263
	14264
	14265
	14266
	14267
	14268
	14269
	14270
	14271
	14272
	14273
	14274
	14275
	14276
	14277
	14278
	14279
	14280
	14281
	14282
	14283
	14284
	14285
	14286
	14287
	14288
	14289
	14290
	14291
	14292
	14293
	14294
	14295
	14296
(D) 	14297
	14298
	14299
	14300
	14301
	14302
	14303
	14304
	14305
	14306
	14307
	14308
	14309
	14310
	14311
	14312
	14313
	14314
	14315
	14316
	14317
	14318
	14319
	14320
	14321
	14322
	14323
	14324
	14325
	14326
	14327
	14328
	14329
	14330
	14331
	14332
	14333
	14334
	14335
	14336
	14337
	14338
(D) 	14339
	14340
	14341
	14342
	14343
	14344
	14345
	14346
	14347
	14348
	14349
	14350
(D) 	14351
	14352
	14353
	14354
	14355
	14356
	14357
	14358
	14359
	14360
	14361
	14362
	14363
	14364
	14365
	14366
	14367
	14368
	14369
	14370
(D) 	14371
	14372
(D) 	14373
	14374
(D) 	14375
(D) 	14376
	14377
	14378
	14379
(D) 	14380
(D) 	14381
(D) 	14382
(D) 	14383
(D) 	14384
(D) 	14385
(D) 	14386
(D) 	14387
(D) 	14388
(D) 	14389
(D) 	14390
	14391
(D) 	14392
(D) 	14393
(D) 	14394
(D) 	14395
(D) 	14396
(D) 	14397
(D) 	14398
(D) 	14399
(D) 	14400
(D) 	14401
(D) 	14402
(D) 	14403
(D) 	14404
(D) 	14405
(D) 	14406
(D) 	14407
(D) 	14408
(D) 	14409
(D) 	14410
(D) 	14411
(D) 	14412
(D) 	14413
(D) 	14414
(D) 	14415
(D) 	14416
(D) 	14417
(D) 	14418
(D) 	14419
(D) 	14420
(D) 	14421
(D) 	14422
(D) 	14423
(D) 	14424
(D) 	14425
(D) 	14426
(D) 	14427
	14428
(D) 	14429
(D) 	14430
(D) 	14431
(D) 	14432
(D) 	14433
(D) 	14434
(D) 	14435
(D) 	14436
(D) 	14437
(D) 	14438
	14439
(D) 	14440
(D) 	14441
(D) 	14442
(D) 	14443
(D) 	14444
(D) 	14445
(D) 	14446
(D) 	14447
(D) 	14448
	14449
(D) 	14450
(D) 	14451
	14452
(D) 	14453
(D) 	14454
(D) 	14455
(D) 	14456
(D) 	14457
(D) 	14458
(D) 	14459
(D) 	14460
(D) 	14461
(D) 	14462
(D) 	14463
(D) 	14464
(D) 	14465
(D) 	14466
(D) 	14467
(D) 	14468
(D) 	14469
(D) 	14470
(D) 	14471
(D) 	14472
(D) 	14473
	14474
(D) 	14475
(D) 	14476
	14477
(D) 	14478
	14479
(D) 	14480
(D) 	14481
(D) 	14482
(D) 	14483
(D) 	14484
	14485
(D) 	14486
(D) 	14487
	14488
(D) 	14489
(D) 	14490
(D) 	14491
	14492
(D) 	14493
	14494
(D) 	14495
(D) 	14496
	14497
(D) 	14498
(D) 	14499
(D) 	14500
(D) 	14501
(D) 	14502
(D) 	14503
	14504
	14505
	14506
	14507
	14508
	14509
	14510
	14511
	14512
	14513
	14514
	14515
	14516
	14517
	14518
	14519
	14520
	14521
	14522
	14523
	14524
	14525
(D) 	14526
	14527
	14528
	14529
	14530
	14531
	14532
	14533
	14534
	14535
	14536
	14537
	14538
	14539
	14540
	14541
	14542
	14543
	14544
	14545
	14546
	14547
	14548
	14549
	14550
	14551
	14552
	14553
	14554
	14555
	14556
	14557
	14558
	14559
	14560
	14561
	14562
	14563
	14564
	14565
	14566
	14567
	14568
	14569
	14570
	14571
	14572
	14573
	14574
	14575
	14576
(D) 	14577
	14578
	14579
	14580
	14581
	14582
	14583
	14584
	14585
	14586
	14587
	14588
	14589
(D) 	14590
	14591
	14592
	14593
	14594
(D) 	14595
(D) 	14596
(D) 	14597
(D) 	14598
(D) 	14599
(D) 	14600
(D) 	14601
(D) 	14602
(D) 	14603
(D) 	14604
(D) 	14605
(D) 	14606
(D) 	14607
(D) 	14608
(D) 	14609
(D) 	14610
(D) 	14611
(D) 	14612
(D) 	14613
(D) 	14614
(D) 	14615
(D) 	14616
(D) 	14617
(D) 	14618
(D) 	14619
(D) 	14620
(D) 	14621
(D) 	14622
(D) 	14623
(D) 	14624
(D) 	14625
(D) 	14626
(D) 	14627
(D) 	14628
(D) 	14629
(D) 	14630
(D) 	14631
(D) 	14632
(D) 	14633
(D) 	14634
(D) 	14635
(D) 	14636
(D) 	14637
(D) 	14638
(D) 	14639
(D) 	14640
(D) 	14641
(D) 	14642
(D) 	14643
(D) 	14644
(D) 	14645
(D) 	14646
(D) 	14647
(D) 	14648
(D) 	14649
(D) 	14650
(D) 	14651
(D) 	14652
(D) 	14653
(D) 	14654
(D) 	14655
(D) 	14656
(D) 	14657
(D) 	14658
(D) 	14659
(D) 	14660
(D) 	14661
(D) 	14662
(D) 	14663
(D) 	14664
(D) 	14665
(D) 	14666
(D) 	14667
(D) 	14668
(D) 	14669
(D) 	14670
(D) 	14671
(D) 	14672
(D) 	14673
(D) 	14674
(D) 	14675
(D) 	14676
(D) 	14677
(D) 	14678
(D) 	14679
(D) 	14680
(D) 	14681
(D) 	14682
