(D) 	11897
	11898
	11899
	11900
	11901
	11902
	11903
	11904
	11905
(D) 	11906
	11907
	11908
	11909
(D) 	11910
	11911
	11912
(D) 	11913
	11914
	11915
(D) 	11916
(D) 	11917
	11918
	11919
(D) 	11920
	11921
	11922
(D) 	11923
	11924
(D) 	11925
	11926
(D) 	11927
	11928
	11929
(D) 	11930
(D) 	11931
	11932
	11933
	11934
	11935
	11936
	11937
	11938
	11939
	11940
(D) 	11941
	11942
(D) 	11943
(D) 	11944
	11945
(D) 	11946
(D) 	11947
(D) 	11948
(D) 	11949
	11950
(D) 	11951
	11952
(D) 	11953
(D) 	11954
	11955
	11956
	11957
	11958
	11959
	11960
(D) 	11961
	11962
	11963
	11964
(D) 	11965
	11966
	11967
(D) 	11968
	11969
	11970
	11971
	11972
(D) 	11973
	11974
	11975
	11976
(D) 	11977
(D) 	11978
(D) 	11979
	11980
	11981
	11982
	11983
	11984
(D) 	11985
(D) 	11986
(D) 	11987
	11988
(D) 	11989
	11990
(D) 	11991
(D) 	11992
	11993
(D) 	11994
(D) 	11995
	11996
(D) 	11997
	11998
	11999
	12000
	12001
(D) 	12002
(D) 	12003
	12004
	12005
(D) 	12006
	12007
(D) 	12008
	12009
	12010
	12011
(D) 	12012
(D) 	12013
	12014
(D) 	12015
	12016
	12017
(D) 	12018
	12019
	12020
(D) 	12021
	12022
(D) 	12023
	12024
	12025
	12026
	12027
(D) 	12028
	12029
(D) 	12030
(D) 	12031
(D) 	12032
	12033
(D) 	12034
(D) 	12035
	12036
	12037
	12038
	12039
(D) 	12040
	12041
(D) 	12042
(D) 	12043
(D) 	12044
	12045
	12046
(D) 	12047
	12048
	12049
	12050
(D) 	12051
	12052
(D) 	12053
	12054
(D) 	12055
	12056
(D) 	12057
	12058
	12059
(D) 	12060
	12061
	12062
	12063
	12064
	12065
	12066
	12067
	12068
(D) 	12069
	12070
	12071
(D) 	12072
(D) 	12073
	12074
	12075
	12076
	12077
(D) 	12078
(D) 	12079
	12080
	12081
(D) 	12082
	12083
	12084
	12085
	12086
	12087
	12088
	12089
(D) 	12090
	12091
	12092
	12093
	12094
	12095
	12096
(D) 	12097
	12098
	12099
	12100
	12101
(D) 	12102
	12103
(D) 	12104
	12105
	12106
(D) 	12107
(D) 	12108
(D) 	12109
	12110
	12111
	12112
	12113
(D) 	12114
(D) 	12115
	12116
	12117
(D) 	12118
(D) 	12119
	12120
	12121
	12122
	12123
(D) 	12124
	12125
(D) 	12126
	12127
(D) 	12128
(D) 	12129
	12130
(D) 	12131
	12132
	12133
	12134
	12135
(D) 	12136
	12137
	12138
	12139
	12140
(D) 	12141
(D) 	12142
(D) 	12143
	12144
	12145
	12146
(D) 	12147
(D) 	12148
	12149
	12150
	12151
(D) 	12152
	12153
(D) 	12154
	12155
	12156
	12157
	12158
	12159
(D) 	12160
	12161
	12162
	12163
	12164
(D) 	12165
(D) 	12166
	12167
	12168
(D) 	12169
(D) 	12170
	12171
(D) 	12172
(D) 	12173
(D) 	12174
	12175
	12176
	12177
(D) 	12178
(D) 	12179
	12180
	12181
	12182
	12183
(D) 	12184
	12185
	12186
	12187
	12188
	12189
	12190
	12191
	12192
(D) 	12193
(D) 	12194
	12195
	12196
	12197
	12198
	12199
	12200
	12201
	12202
	12203
	12204
	12205
	12206
	12207
	12208
	12209
	12210
(D) 	12211
	12212
(D) 	12213
	12214
	12215
	12216
	12217
(D) 	12218
	12219
	12220
	12221
	12222
	12223
(D) 	12224
	12225
(D) 	12226
	12227
	12228
	12229
(D) 	12230
(D) 	12231
	12232
	12233
(D) 	12234
	12235
	12236
	12237
	12238
(D) 	12239
	12240
	12241
	12242
	12243
(D) 	12244
	12245
(D) 	12246
	12247
(D) 	12248
	12249
	12250
	12251
(D) 	12252
(D) 	12253
	12254
	12255
	12256
	12257
	12258
	12259
	12260
	12261
	12262
(D) 	12263
	12264
	12265
(D) 	12266
	12267
	12268
	12269
	12270
	12271
	12272
	12273
	12274
	12275
	12276
(D) 	12277
(D) 	12278
	12279
(D) 	12280
	12281
(D) 	12282
	12283
(D) 	12284
(D) 	12285
	12286
	12287
(D) 	12288
(D) 	12289
	12290
	12291
(D) 	12292
(D) 	12293
	12294
	12295
	12296
(D) 	12297
	12298
	12299
(D) 	12300
(D) 	12301
(D) 	12302
(D) 	12303
(D) 	12304
	12305
(D) 	12306
(D) 	12307
(D) 	12308
	12309
	12310
	12311
	12312
	12313
	12314
(D) 	12315
(D) 	12316
	12317
(D) 	12318
(D) 	12319
(D) 	12320
	12321
(D) 	12322
(D) 	12323
(D) 	12324
(D) 	12325
	12326
	12327
	12328
	12329
	12330
	12331
	12332
	12333
(D) 	12334
(D) 	12335
(D) 	12336
	12337
	12338
	12339
	12340
(D) 	12341
	12342
	12343
	12344
(D) 	12345
(D) 	12346
(D) 	12347
	12348
(D) 	12349
	12350
	12351
	12352
	12353
	12354
	12355
(D) 	12356
(D) 	12357
(D) 	12358
	12359
	12360
(D) 	12361
(D) 	12362
(D) 	12363
	12364
	12365
	12366
	12367
	12368
	12369
(D) 	12370
	12371
	12372
(D) 	12373
(D) 	12374
(D) 	12375
	12376
	12377
(D) 	12378
	12379
(D) 	12380
(D) 	12381
(D) 	12382
	12383
(D) 	12384
(D) 	12385
	12386
	12387
	12388
(D) 	12389
(D) 	12390
	12391
(D) 	12392
(D) 	12393
	12394
	12395
(D) 	12396
(D) 	12397
(D) 	12398
	12399
(D) 	12400
	12401
	12402
(D) 	12403
(D) 	12404
	12405
(D) 	12406
	12407
	12408
(D) 	12409
	12410
	12411
	12412
(D) 	12413
(D) 	12414
	12415
	12416
	12417
	12418
(D) 	12419
	12420
	12421
(D) 	12422
	12423
	12424
(D) 	12425
	12426
	12427
	12428
(D) 	12429
(D) 	12430
(D) 	12431
	12432
	12433
	12434
	12435
(D) 	12436
	12437
	12438
(D) 	12439
	12440
	12441
	12442
	12443
(D) 	12444
	12445
	12446
	12447
(D) 	12448
(D) 	12449
(D) 	12450
(D) 	12451
(D) 	12452
	12453
	12454
	12455
	12456
(D) 	12457
(D) 	12458
(D) 	12459
	12460
(D) 	12461
	12462
(D) 	12463
	12464
	12465
(D) 	12466
(D) 	12467
	12468
(D) 	12469
	12470
(D) 	12471
(D) 	12472
	12473
	12474
(D) 	12475
(D) 	12476
	12477
	12478
	12479
(D) 	12480
(D) 	12481
(D) 	12482
	12483
	12484
(D) 	12485
(D) 	12486
	12487
	12488
	12489
	12490
(D) 	12491
	12492
(D) 	12493
	12494
	12495
	12496
(D) 	12497
(D) 	12498
	12499
	12500
	12501
	12502
	12503
	12504
(D) 	12505
(D) 	12506
(D) 	12507
	12508
(D) 	12509
(D) 	12510
	12511
	12512
	12513
	12514
	12515
(D) 	12516
	12517
	12518
	12519
(D) 	12520
(D) 	12521
	12522
	12523
	12524
	12525
	12526
	12527
	12528
	12529
	12530
	12531
(D) 	12532
	12533
	12534
	12535
	12536
	12537
	12538
	12539
	12540
	12541
	12542
	12543
(D) 	12544
	12545
	12546
(D) 	12547
(D) 	12548
	12549
	12550
	12551
(D) 	12552
	12553
	12554
(D) 	12555
	12556
	12557
	12558
	12559
(D) 	12560
	12561
(D) 	12562
(D) 	12563
	12564
(D) 	12565
(D) 	12566
(D) 	12567
(D) 	12568
	12569
(D) 	12570
	12571
	12572
	12573
(D) 	12574
	12575
(D) 	12576
(D) 	12577
	12578
(D) 	12579
	12580
	12581
	12582
	12583
(D) 	12584
(D) 	12585
	12586
	12587
	12588
	12589
(D) 	12590
(D) 	12591
	12592
	12593
	12594
	12595
	12596
(D) 	12597
(D) 	12598
	12599
	12600
	12601
	12602
	12603
	12604
	12605
	12606
(D) 	12607
	12608
(D) 	12609
	12610
	12611
(D) 	12612
(D) 	12613
	12614
(D) 	12615
(D) 	12616
	12617
(D) 	12618
	12619
(D) 	12620
(D) 	12621
	12622
(D) 	12623
	12624
	12625
	12626
	12627
	12628
	12629
	12630
	12631
	12632
	12633
	12634
	12635
	12636
(D) 	12637
	12638
	12639
(D) 	12640
(D) 	12641
	12642
	12643
	12644
	12645
	12646
	12647
	12648
	12649
(D) 	12650
	12651
(D) 	12652
	12653
	12654
	12655
	12656
	12657
	12658
	12659
	12660
	12661
	12662
	12663
	12664
(D) 	12665
(D) 	12666
	12667
	12668
(D) 	12669
(D) 	12670
	12671
	12672
	12673
(D) 	12674
(D) 	12675
	12676
	12677
(D) 	12678
(D) 	12679
(D) 	12680
	12681
	12682
(D) 	12683
	12684
	12685
	12686
	12687
	12688
(D) 	12689
	12690
(D) 	12691
	12692
	12693
	12694
(D) 	12695
	12696
(D) 	12697
	12698
	12699
	12700
(D) 	12701
	12702
(D) 	12703
	12704
	12705
	12706
(D) 	12707
(D) 	12708
(D) 	12709
	12710
	12711
(D) 	12712
	12713
	12714
	12715
	12716
(D) 	12717
	12718
	12719
	12720
	12721
	12722
(D) 	12723
(D) 	12724
(D) 	12725
	12726
	12727
	12728
	12729
	12730
	12731
	12732
	12733
	12734
	12735
(D) 	12736
	12737
	12738
	12739
	12740
	12741
	12742
(D) 	12743
	12744
	12745
	12746
	12747
	12748
	12749
(D) 	12750
(D) 	12751
	12752
	12753
	12754
	12755
	12756
	12757
	12758
	12759
	12760
	12761
	12762
	12763
	12764
	12765
	12766
(D) 	12767
	12768
	12769
	12770
	12771
	12772
	12773
(D) 	12774
(D) 	12775
	12776
	12777
	12778
	12779
	12780
	12781
	12782
(D) 	12783
	12784
	12785
	12786
	12787
	12788
(D) 	12789
(D) 	12790
(D) 	12791
(D) 	12792
(D) 	12793
(D) 	12794
	12795
	12796
(D) 	12797
	12798
	12799
(D) 	12800
(D) 	12801
	12802
	12803
	12804
(D) 	12805
	12806
(D) 	12807
	12808
	12809
	12810
	12811
(D) 	12812
	12813
(D) 	12814
	12815
(D) 	12816
	12817
(D) 	12818
	12819
	12820
	12821
(D) 	12822
	12823
	12824
(D) 	12825
	12826
	12827
	12828
(D) 	12829
(D) 	12830
	12831
	12832
	12833
	12834
	12835
(D) 	12836
	12837
	12838
	12839
	12840
	12841
(D) 	12842
	12843
	12844
(D) 	12845
	12846
	12847
(D) 	12848
	12849
(D) 	12850
(D) 	12851
(D) 	12852
	12853
	12854
(D) 	12855
(D) 	12856
	12857
	12858
	12859
(D) 	12860
	12861
	12862
(D) 	12863
	12864
	12865
	12866
	12867
(D) 	12868
	12869
	12870
	12871
(D) 	12872
	12873
(D) 	12874
(D) 	12875
	12876
	12877
	12878
	12879
(D) 	12880
	12881
	12882
	12883
	12884
(D) 	12885
	12886
	12887
(D) 	12888
	12889
	12890
	12891
(D) 	12892
	12893
(D) 	12894
(D) 	12895
	12896
(D) 	12897
	12898
	12899
	12900
	12901
(D) 	12902
	12903
	12904
	12905
(D) 	12906
(D) 	12907
(D) 	12908
	12909
	12910
	12911
	12912
	12913
	12914
(D) 	12915
(D) 	12916
	12917
(D) 	12918
(D) 	12919
(D) 	12920
	12921
	12922
	12923
(D) 	12924
(D) 	12925
	12926
	12927
(D) 	12928
	12929
	12930
	12931
(D) 	12932
	12933
(D) 	12934
(D) 	12935
(D) 	12936
	12937
	12938
(D) 	12939
	12940
	12941
	12942
(D) 	12943
	12944
	12945
	12946
	12947
(D) 	12948
(D) 	12949
	12950
	12951
	12952
(D) 	12953
	12954
	12955
	12956
	12957
	12958
(D) 	12959
	12960
	12961
(D) 	12962
	12963
	12964
	12965
	12966
	12967
	12968
	12969
	12970
(D) 	12971
	12972
	12973
(D) 	12974
	12975
(D) 	12976
	12977
(D) 	12978
	12979
	12980
(D) 	12981
(D) 	12982
(D) 	12983
	12984
(D) 	12985
	12986
	12987
	12988
	12989
	12990
	12991
	12992
	12993
	12994
	12995
	12996
(D) 	12997
	12998
(D) 	12999
(D) 	13000
	13001
	13002
	13003
(D) 	13004
(D) 	13005
	13006
	13007
(D) 	13008
(D) 	13009
	13010
	13011
	13012
(D) 	13013
	13014
(D) 	13015
(D) 	13016
	13017
(D) 	13018
	13019
	13020
(D) 	13021
	13022
	13023
	13024
	13025
	13026
(D) 	13027
(D) 	13028
	13029
(D) 	13030
	13031
	13032
	13033
(D) 	13034
	13035
	13036
(D) 	13037
	13038
(D) 	13039
(D) 	13040
	13041
	13042
	13043
(D) 	13044
(D) 	13045
(D) 	13046
	13047
	13048
(D) 	13049
	13050
	13051
	13052
	13053
(D) 	13054
(D) 	13055
(D) 	13056
	13057
	13058
(D) 	13059
	13060
(D) 	13061
	13062
(D) 	13063
	13064
	13065
(D) 	13066
(D) 	13067
(D) 	13068
	13069
	13070
	13071
(D) 	13072
	13073
(D) 	13074
	13075
	13076
	13077
	13078
(D) 	13079
	13080
	13081
(D) 	13082
(D) 	13083
(D) 	13084
	13085
	13086
(D) 	13087
	13088
(D) 	13089
	13090
(D) 	13091
	13092
(D) 	13093
(D) 	13094
	13095
	13096
(D) 	13097
(D) 	13098
	13099
	13100
(D) 	13101
	13102
(D) 	13103
	13104
	13105
	13106
	13107
(D) 	13108
	13109
	13110
	13111
	13112
	13113
(D) 	13114
	13115
	13116
	13117
	13118
	13119
	13120
	13121
(D) 	13122
	13123
	13124
(D) 	13125
	13126
	13127
	13128
	13129
	13130
	13131
(D) 	13132
	13133
	13134
	13135
	13136
	13137
(D) 	13138
	13139
	13140
(D) 	13141
	13142
	13143
	13144
	13145
	13146
	13147
(D) 	13148
	13149
	13150
	13151
	13152
	13153
	13154
(D) 	13155
(D) 	13156
	13157
(D) 	13158
(D) 	13159
	13160
	13161
	13162
(D) 	13163
(D) 	13164
	13165
	13166
	13167
	13168
	13169
(D) 	13170
	13171
(D) 	13172
	13173
	13174
	13175
	13176
	13177
(D) 	13178
(D) 	13179
	13180
(D) 	13181
(D) 	13182
	13183
	13184
(D) 	13185
	13186
	13187
	13188
	13189
(D) 	13190
	13191
	13192
(D) 	13193
	13194
	13195
	13196
(D) 	13197
	13198
	13199
	13200
	13201
	13202
	13203
	13204
(D) 	13205
(D) 	13206
	13207
(D) 	13208
(D) 	13209
	13210
	13211
	13212
(D) 	13213
	13214
	13215
	13216
	13217
	13218
	13219
	13220
(D) 	13221
	13222
	13223
	13224
(D) 	13225
	13226
	13227
(D) 	13228
(D) 	13229
(D) 	13230
	13231
	13232
	13233
(D) 	13234
	13235
	13236
	13237
	13238
(D) 	13239
	13240
	13241
	13242
	13243
(D) 	13244
(D) 	13245
	13246
	13247
(D) 	13248
	13249
	13250
	13251
	13252
(D) 	13253
(D) 	13254
(D) 	13255
	13256
	13257
(D) 	13258
	13259
	13260
(D) 	13261
	13262
	13263
	13264
	13265
	13266
(D) 	13267
	13268
	13269
	13270
	13271
(D) 	13272
	13273
(D) 	13274
	13275
	13276
(D) 	13277
(D) 	13278
	13279
	13280
	13281
	13282
	13283
	13284
	13285
	13286
(D) 	13287
	13288
	13289
(D) 	13290
	13291
(D) 	13292
	13293
	13294
	13295
	13296
	13297
	13298
	13299
(D) 	13300
(D) 	13301
(D) 	13302
(D) 	13303
	13304
	13305
	13306
(D) 	13307
(D) 	13308
(D) 	13309
(D) 	13310
(D) 	13311
(D) 	13312
	13313
	13314
	13315
	13316
(D) 	13317
	13318
(D) 	13319
	13320
	13321
(D) 	13322
	13323
	13324
	13325
	13326
(D) 	13327
(D) 	13328
	13329
	13330
(D) 	13331
	13332
(D) 	13333
(D) 	13334
	13335
(D) 	13336
	13337
	13338
	13339
	13340
	13341
(D) 	13342
	13343
	13344
(D) 	13345
(D) 	13346
(D) 	13347
(D) 	13348
(D) 	13349
(D) 	13350
(D) 	13351
	13352
	13353
	13354
(D) 	13355
	13356
	13357
	13358
(D) 	13359
	13360
	13361
	13362
(D) 	13363
	13364
	13365
	13366
	13367
	13368
	13369
	13370
	13371
	13372
(D) 	13373
	13374
(D) 	13375
	13376
	13377
	13378
	13379
	13380
(D) 	13381
	13382
	13383
	13384
	13385
	13386
	13387
	13388
	13389
(D) 	13390
	13391
(D) 	13392
	13393
(D) 	13394
	13395
(D) 	13396
	13397
	13398
(D) 	13399
	13400
	13401
	13402
	13403
	13404
	13405
(D) 	13406
(D) 	13407
	13408
	13409
	13410
	13411
	13412
	13413
	13414
(D) 	13415
	13416
	13417
(D) 	13418
(D) 	13419
	13420
	13421
	13422
	13423
(D) 	13424
	13425
	13426
(D) 	13427
	13428
(D) 	13429
	13430
(D) 	13431
(D) 	13432
	13433
(D) 	13434
	13435
	13436
	13437
	13438
(D) 	13439
(D) 	13440
	13441
(D) 	13442
(D) 	13443
	13444
(D) 	13445
	13446
	13447
	13448
(D) 	13449
	13450
	13451
	13452
	13453
	13454
(D) 	13455
	13456
(D) 	13457
	13458
	13459
	13460
	13461
(D) 	13462
(D) 	13463
	13464
	13465
	13466
(D) 	13467
	13468
	13469
	13470
	13471
	13472
	13473
	13474
	13475
	13476
	13477
	13478
	13479
	13480
	13481
	13482
	13483
	13484
	13485
	13486
	13487
(D) 	13488
(D) 	13489
(D) 	13490
(D) 	13491
	13492
	13493
	13494
	13495
	13496
	13497
	13498
(D) 	13499
(D) 	13500
	13501
(D) 	13502
	13503
	13504
(D) 	13505
	13506
	13507
	13508
	13509
	13510
	13511
	13512
	13513
(D) 	13514
(D) 	13515
(D) 	13516
	13517
(D) 	13518
	13519
(D) 	13520
	13521
	13522
	13523
(D) 	13524
	13525
(D) 	13526
	13527
	13528
	13529
	13530
	13531
	13532
	13533
	13534
	13535
	13536
	13537
	13538
(D) 	13539
	13540
	13541
(D) 	13542
	13543
(D) 	13544
	13545
	13546
(D) 	13547
(D) 	13548
	13549
(D) 	13550
	13551
(D) 	13552
	13553
	13554
	13555
	13556
(D) 	13557
(D) 	13558
(D) 	13559
(D) 	13560
	13561
	13562
	13563
	13564
	13565
(D) 	13566
	13567
	13568
	13569
	13570
(D) 	13571
(D) 	13572
(D) 	13573
(D) 	13574
	13575
	13576
	13577
(D) 	13578
	13579
	13580
	13581
	13582
(D) 	13583
	13584
	13585
	13586
	13587
	13588
(D) 	13589
	13590
	13591
	13592
(D) 	13593
(D) 	13594
	13595
	13596
	13597
	13598
	13599
	13600
(D) 	13601
	13602
	13603
	13604
	13605
	13606
(D) 	13607
(D) 	13608
(D) 	13609
	13610
	13611
(D) 	13612
(D) 	13613
	13614
	13615
(D) 	13616
	13617
	13618
	13619
	13620
	13621
	13622
(D) 	13623
(D) 	13624
(D) 	13625
	13626
	13627
	13628
	13629
	13630
	13631
(D) 	13632
	13633
	13634
(D) 	13635
	13636
	13637
(D) 	13638
(D) 	13639
	13640
	13641
	13642
	13643
	13644
	13645
	13646
(D) 	13647
(D) 	13648
	13649
	13650
	13651
	13652
	13653
(D) 	13654
	13655
	13656
	13657
(D) 	13658
	13659
	13660
	13661
(D) 	13662
	13663
	13664
	13665
	13666
	13667
	13668
	13669
	13670
	13671
	13672
	13673
	13674
	13675
	13676
	13677
(D) 	13678
	13679
	13680
(D) 	13681
	13682
(D) 	13683
	13684
	13685
	13686
	13687
	13688
	13689
	13690
	13691
(D) 	13692
	13693
	13694
	13695
	13696
	13697
	13698
	13699
(D) 	13700
(D) 	13701
	13702
	13703
	13704
	13705
(D) 	13706
	13707
	13708
	13709
	13710
(D) 	13711
	13712
(D) 	13713
	13714
(D) 	13715
	13716
(D) 	13717
(D) 	13718
	13719
	13720
(D) 	13721
	13722
	13723
	13724
	13725
	13726
	13727
(D) 	13728
	13729
	13730
	13731
	13732
	13733
(D) 	13734
(D) 	13735
	13736
	13737
	13738
	13739
	13740
(D) 	13741
	13742
(D) 	13743
(D) 	13744
(D) 	13745
	13746
	13747
(D) 	13748
(D) 	13749
(D) 	13750
	13751
(D) 	13752
	13753
	13754
	13755
	13756
(D) 	13757
(D) 	13758
	13759
	13760
	13761
(D) 	13762
	13763
	13764
	13765
	13766
	13767
	13768
	13769
	13770
	13771
	13772
	13773
	13774
(D) 	13775
	13776
	13777
	13778
	13779
(D) 	13780
	13781
	13782
	13783
(D) 	13784
	13785
	13786
(D) 	13787
(D) 	13788
	13789
	13790
	13791
(D) 	13792
	13793
(D) 	13794
	13795
	13796
	13797
	13798
	13799
	13800
(D) 	13801
(D) 	13802
	13803
	13804
	13805
	13806
(D) 	13807
	13808
	13809
(D) 	13810
	13811
	13812
	13813
	13814
(D) 	13815
(D) 	13816
	13817
(D) 	13818
	13819
(D) 	13820
	13821
	13822
	13823
	13824
	13825
	13826
	13827
	13828
	13829
	13830
	13831
	13832
	13833
	13834
	13835
	13836
	13837
	13838
	13839
	13840
	13841
	13842
	13843
(D) 	13844
(D) 	13845
(D) 	13846
	13847
(D) 	13848
(D) 	13849
(D) 	13850
	13851
	13852
	13853
(D) 	13854
(D) 	13855
	13856
	13857
	13858
	13859
	13860
(D) 	13861
(D) 	13862
	13863
	13864
	13865
	13866
	13867
	13868
	13869
	13870
	13871
(D) 	13872
	13873
	13874
(D) 	13875
(D) 	13876
(D) 	13877
(D) 	13878
(D) 	13879
	13880
(D) 	13881
	13882
(D) 	13883
	13884
(D) 	13885
	13886
	13887
	13888
	13889
	13890
(D) 	13891
(D) 	13892
	13893
	13894
(D) 	13895
(D) 	13896
(D) 	13897
	13898
	13899
	13900
	13901
(D) 	13902
	13903
	13904
	13905
	13906
(D) 	13907
(D) 	13908
	13909
(D) 	13910
(D) 	13911
	13912
(D) 	13913
(D) 	13914
(D) 	13915
(D) 	13916
	13917
	13918
(D) 	13919
	13920
	13921
	13922
	13923
	13924
	13925
	13926
(D) 	13927
	13928
(D) 	13929
(D) 	13930
	13931
	13932
(D) 	13933
(D) 	13934
(D) 	13935
(D) 	13936
	13937
	13938
	13939
	13940
	13941
(D) 	13942
(D) 	13943
(D) 	13944
	13945
	13946
(D) 	13947
	13948
	13949
(D) 	13950
	13951
(D) 	13952
(D) 	13953
	13954
	13955
(D) 	13956
	13957
	13958
	13959
(D) 	13960
	13961
	13962
(D) 	13963
(D) 	13964
	13965
	13966
	13967
	13968
(D) 	13969
	13970
(D) 	13971
(D) 	13972
	13973
(D) 	13974
	13975
	13976
	13977
(D) 	13978
(D) 	13979
(D) 	13980
	13981
(D) 	13982
	13983
(D) 	13984
	13985
	13986
	13987
	13988
	13989
(D) 	13990
	13991
	13992
(D) 	13993
	13994
(D) 	13995
(D) 	13996
	13997
	13998
(D) 	13999
	14000
	14001
	14002
	14003
	14004
	14005
(D) 	14006
	14007
	14008
	14009
	14010
	14011
	14012
	14013
	14014
	14015
	14016
	14017
	14018
	14019
	14020
	14021
	14022
	14023
(D) 	14024
	14025
	14026
	14027
	14028
	14029
(D) 	14030
(D) 	14031
	14032
	14033
(D) 	14034
	14035
	14036
	14037
(D) 	14038
(D) 	14039
(D) 	14040
	14041
	14042
	14043
(D) 	14044
(D) 	14045
	14046
	14047
(D) 	14048
	14049
(D) 	14050
	14051
(D) 	14052
(D) 	14053
	14054
	14055
	14056
	14057
(D) 	14058
	14059
	14060
(D) 	14061
	14062
	14063
(D) 	14064
(D) 	14065
	14066
	14067
	14068
	14069
	14070
	14071
	14072
	14073
	14074
	14075
	14076
	14077
	14078
	14079
	14080
	14081
	14082
	14083
	14084
	14085
	14086
	14087
	14088
	14089
(D) 	14090
(D) 	14091
	14092
	14093
	14094
	14095
(D) 	14096
	14097
	14098
	14099
(D) 	14100
(D) 	14101
	14102
	14103
	14104
	14105
	14106
	14107
	14108
	14109
(D) 	14110
	14111
(D) 	14112
(D) 	14113
(D) 	14114
	14115
	14116
	14117
(D) 	14118
	14119
(D) 	14120
	14121
(D) 	14122
(D) 	14123
(D) 	14124
(D) 	14125
	14126
	14127
(D) 	14128
(D) 	14129
	14130
	14131
	14132
(D) 	14133
(D) 	14134
	14135
	14136
	14137
(D) 	14138
	14139
	14140
	14141
(D) 	14142
	14143
(D) 	14144
(D) 	14145
	14146
(D) 	14147
(D) 	14148
(D) 	14149
	14150
	14151
(D) 	14152
(D) 	14153
	14154
	14155
	14156
(D) 	14157
(D) 	14158
(D) 	14159
	14160
(D) 	14161
	14162
	14163
(D) 	14164
	14165
	14166
	14167
	14168
(D) 	14169
	14170
	14171
	14172
	14173
	14174
	14175
(D) 	14176
(D) 	14177
(D) 	14178
	14179
	14180
	14181
	14182
	14183
	14184
	14185
(D) 	14186
	14187
	14188
	14189
	14190
	14191
(D) 	14192
	14193
	14194
(D) 	14195
	14196
	14197
(D) 	14198
(D) 	14199
	14200
	14201
	14202
(D) 	14203
	14204
	14205
	14206
(D) 	14207
	14208
(D) 	14209
(D) 	14210
	14211
(D) 	14212
(D) 	14213
(D) 	14214
	14215
	14216
(D) 	14217
(D) 	14218
	14219
(D) 	14220
	14221
	14222
	14223
	14224
(D) 	14225
	14226
(D) 	14227
	14228
	14229
	14230
	14231
(D) 	14232
(D) 	14233
	14234
	14235
	14236
	14237
	14238
(D) 	14239
	14240
	14241
	14242
	14243
	14244
(D) 	14245
(D) 	14246
	14247
(D) 	14248
	14249
(D) 	14250
	14251
	14252
	14253
	14254
(D) 	14255
(D) 	14256
	14257
	14258
(D) 	14259
(D) 	14260
	14261
	14262
(D) 	14263
	14264
	14265
	14266
	14267
(D) 	14268
	14269
	14270
	14271
	14272
	14273
	14274
	14275
	14276
	14277
(D) 	14278
(D) 	14279
(D) 	14280
	14281
	14282
	14283
	14284
	14285
	14286
(D) 	14287
(D) 	14288
	14289
(D) 	14290
	14291
(D) 	14292
	14293
(D) 	14294
(D) 	14295
	14296
	14297
	14298
(D) 	14299
	14300
	14301
	14302
(D) 	14303
(D) 	14304
(D) 	14305
	14306
	14307
	14308
	14309
	14310
	14311
(D) 	14312
	14313
	14314
	14315
	14316
	14317
	14318
	14319
	14320
	14321
	14322
	14323
	14324
	14325
	14326
	14327
	14328
	14329
	14330
	14331
(D) 	14332
	14333
	14334
(D) 	14335
	14336
	14337
(D) 	14338
	14339
	14340
	14341
	14342
(D) 	14343
	14344
	14345
	14346
(D) 	14347
	14348
(D) 	14349
	14350
	14351
	14352
	14353
(D) 	14354
	14355
	14356
(D) 	14357
	14358
	14359
	14360
	14361
	14362
(D) 	14363
(D) 	14364
	14365
(D) 	14366
	14367
	14368
	14369
	14370
	14371
	14372
(D) 	14373
(D) 	14374
	14375
	14376
(D) 	14377
(D) 	14378
(D) 	14379
(D) 	14380
	14381
	14382
(D) 	14383
(D) 	14384
(D) 	14385
	14386
	14387
	14388
	14389
(D) 	14390
(D) 	14391
	14392
(D) 	14393
	14394
(D) 	14395
	14396
	14397
	14398
	14399
(D) 	14400
	14401
	14402
	14403
	14404
	14405
(D) 	14406
(D) 	14407
(D) 	14408
	14409
(D) 	14410
	14411
	14412
(D) 	14413
(D) 	14414
(D) 	14415
	14416
(D) 	14417
(D) 	14418
	14419
	14420
(D) 	14421
	14422
	14423
(D) 	14424
(D) 	14425
(D) 	14426
(D) 	14427
	14428
	14429
	14430
	14431
(D) 	14432
	14433
	14434
	14435
	14436
	14437
	14438
(D) 	14439
(D) 	14440
	14441
	14442
(D) 	14443
	14444
	14445
(D) 	14446
	14447
	14448
(D) 	14449
	14450
(D) 	14451
(D) 	14452
	14453
	14454
(D) 	14455
	14456
(D) 	14457
	14458
	14459
	14460
	14461
(D) 	14462
	14463
(D) 	14464
	14465
(D) 	14466
	14467
(D) 	14468
	14469
	14470
	14471
	14472
(D) 	14473
(D) 	14474
	14475
	14476
	14477
(D) 	14478
	14479
	14480
	14481
	14482
	14483
	14484
	14485
	14486
	14487
	14488
	14489
	14490
	14491
(D) 	14492
(D) 	14493
	14494
	14495
	14496
	14497
	14498
	14499
	14500
	14501
(D) 	14502
	14503
	14504
	14505
(D) 	14506
	14507
	14508
	14509
	14510
(D) 	14511
(D) 	14512
(D) 	14513
	14514
	14515
(D) 	14516
	14517
	14518
	14519
(D) 	14520
	14521
(D) 	14522
(D) 	14523
(D) 	14524
	14525
	14526
	14527
	14528
	14529
	14530
(D) 	14531
